date,epex_price,load_mw
2015-03-26,,59693.0
2015-03-27,,59059.75
2015-03-28,,49958.208333333336
2015-03-29,,46432.217391304344
2015-03-30,,59599.0
2015-03-31,,61580.833333333336
2015-04-01,,61227.666666666664
2015-04-02,,59106.75
2015-04-03,,46068.291666666664
2015-04-04,,45262.416666666664
2015-04-05,,41336.708333333336
2015-04-06,,42287.125
2015-04-07,,56926.75
2015-04-08,,57849.875
2015-04-09,,56773.875
2015-04-10,,55503.625
2015-04-11,,48108.041666666664
2015-04-12,,43502.208333333336
2015-04-13,,56544.375
2015-04-14,,57913.25
2015-04-15,,57906.666666666664
2015-04-16,,56965.958333333336
2015-04-17,,55303.5
2015-04-18,,46890.708333333336
2015-04-19,,42281.291666666664
2015-04-20,,54440.208333333336
2015-04-21,,56120.708333333336
2015-04-22,,56098.333333333336
2015-04-23,,55688.25
2015-04-24,,55237.583333333336
2015-04-25,,47344.833333333336
2015-04-26,,42585.958333333336
2015-04-27,,56241.416666666664
2015-04-28,,56935.208333333336
2015-04-29,,57028.833333333336
2015-04-30,,56038.333333333336
2015-05-01,,42655.333333333336
2015-05-02,,44077.166666666664
2015-05-03,,43181.791666666664
2015-05-04,,55487.25
2015-05-05,,57600.333333333336
2015-05-06,,56920.375
2015-05-07,,56982.166666666664
2015-05-08,,55459.583333333336
2015-05-09,,47523.375
2015-05-10,,42641.416666666664
2015-05-11,,55838.958333333336
2015-05-12,,57050.458333333336
2015-05-13,,56235.708333333336
2015-05-14,,43404.791666666664
2015-05-15,,49080.208333333336
2015-05-16,,45922.666666666664
2015-05-17,,42426.625
2015-05-18,,55022.291666666664
2015-05-19,,57327.416666666664
2015-05-20,,56433.708333333336
2015-05-21,,56312.625
2015-05-22,,55328.625
2015-05-23,,46286.791666666664
2015-05-24,,39706.75
2015-05-25,,40867.791666666664
2015-05-26,,54066.75
2015-05-27,,55788.125
2015-05-28,,56472.625
2015-05-29,,55476.041666666664
2015-05-30,,47566.875
2015-05-31,,42652.583333333336
2015-06-01,,54125.416666666664
2015-06-02,,56609.208333333336
2015-06-03,,55842.958333333336
2015-06-04,,47009.041666666664
2015-06-05,,51528.083333333336
2015-06-06,,46811.666666666664
2015-06-07,,42263.833333333336
2015-06-08,,55154.583333333336
2015-06-09,,57013.666666666664
2015-06-10,,57087.75
2015-06-11,,56711.541666666664
2015-06-12,,56192.041666666664
2015-06-13,,47576.041666666664
2015-06-14,,42356.416666666664
2015-06-15,,54426.541666666664
2015-06-16,,55756.625
2015-06-17,,56091.25
2015-06-18,,56730.458333333336
2015-06-19,,56011.291666666664
2015-06-20,,46363.625
2015-06-21,,42621.458333333336
2015-06-22,,55000.041666666664
2015-06-23,,56477.083333333336
2015-06-24,,57147.75
2015-06-25,,56399.416666666664
2015-06-26,,55510.458333333336
2015-06-27,,47278.166666666664
2015-06-28,,42183.75
2015-06-29,,54827.375
2015-06-30,,55817.875
2015-07-01,,57462.833333333336
2015-07-02,,59019.041666666664
2015-07-03,,58016.083333333336
2015-07-04,,49317.666666666664
2015-07-05,,44879.541666666664
2015-07-06,,57241.625
2015-07-07,,58445.166666666664
2015-07-08,,58345.0
2015-07-09,,57219.333333333336
2015-07-10,,55496.666666666664
2015-07-11,,47088.958333333336
2015-07-12,,43460.166666666664
2015-07-13,,55888.708333333336
2015-07-14,,57470.583333333336
2015-07-15,,57446.333333333336
2015-07-16,,57594.625
2015-07-17,,57169.416666666664
2015-07-18,,47399.75
2015-07-19,,43102.041666666664
2015-07-20,,55588.958333333336
2015-07-21,,58007.75
2015-07-22,,58094.125
2015-07-23,,56941.875
2015-07-24,,55707.166666666664
2015-07-25,,48723.5
2015-07-26,,42638.583333333336
2015-07-27,,55087.208333333336
2015-07-28,,56714.583333333336
2015-07-29,,56181.0
2015-07-30,,56305.875
2015-07-31,,54048.666666666664
2015-08-01,,45947.833333333336
2015-08-02,,41874.541666666664
2015-08-03,,54189.666666666664
2015-08-04,,55858.041666666664
2015-08-05,,54893.958333333336
2015-08-06,,56017.0
2015-08-07,,55111.291666666664
2015-08-08,,48209.291666666664
2015-08-09,,43241.666666666664
2015-08-10,,54417.375
2015-08-11,,56412.875
2015-08-12,,56121.25
2015-08-13,,56439.083333333336
2015-08-14,,55794.791666666664
2015-08-15,,46779.875
2015-08-16,,42831.291666666664
2015-08-17,,54262.125
2015-08-18,,54960.458333333336
2015-08-19,,54568.458333333336
2015-08-20,,54907.0
2015-08-21,,54146.416666666664
2015-08-22,,46537.916666666664
2015-08-23,,43185.416666666664
2015-08-24,,55790.875
2015-08-25,,58499.25
2015-08-26,,58181.583333333336
2015-08-27,,57150.666666666664
2015-08-28,,55602.333333333336
2015-08-29,,47388.833333333336
2015-08-30,,43059.333333333336
2015-08-31,,56606.666666666664
2015-09-01,,58203.541666666664
2015-09-02,,57076.208333333336
2015-09-03,,56773.291666666664
2015-09-04,,55922.041666666664
2015-09-05,,48112.291666666664
2015-09-06,,44503.916666666664
2015-09-07,,55814.916666666664
2015-09-08,,56924.5
2015-09-09,,56470.5
2015-09-10,,56645.708333333336
2015-09-11,,56195.291666666664
2015-09-12,,48020.166666666664
2015-09-13,,43895.416666666664
2015-09-14,,56809.791666666664
2015-09-15,,58782.458333333336
2015-09-16,,58677.791666666664
2015-09-17,,59236.875
2015-09-18,,56861.75
2015-09-19,,47874.958333333336
2015-09-20,,43782.708333333336
2015-09-21,,51442.0
2015-09-22,,54301.416666666664
2015-09-23,,56971.0
2015-09-24,,57950.375
2015-09-25,,56841.458333333336
2015-09-26,,48404.708333333336
2015-09-27,,43437.25
2015-09-28,,56389.333333333336
2015-09-29,,58159.75
2015-09-30,,57978.875
2015-10-01,,57640.375
2015-10-02,,55524.75
2015-10-03,,44625.916666666664
2015-10-04,,43560.625
2015-10-05,,56047.791666666664
2015-10-06,,59180.125
2015-10-07,,58820.375
2015-10-08,,58331.375
2015-10-09,,57171.583333333336
2015-10-10,,48598.416666666664
2015-10-11,,44669.583333333336
2015-10-12,,57388.166666666664
2015-10-13,,59742.25
2015-10-14,,60667.375
2015-10-15,,60661.291666666664
2015-10-16,,59264.5
2015-10-17,,50163.833333333336
2015-10-18,,45813.625
2015-10-19,,58297.791666666664
2015-10-20,,59545.666666666664
2015-10-21,,59490.208333333336
2015-10-22,,60023.416666666664
2015-10-23,,57526.708333333336
2015-10-24,,49790.375
2015-10-25,,45509.2
2015-10-26,,57626.625
2015-10-27,,59585.083333333336
2015-10-28,,59936.25
2015-10-29,,59443.833333333336
2015-10-30,,58324.708333333336
2015-10-31,,49130.458333333336
2015-11-01,,45166.375
2015-11-02,,58307.958333333336
2015-11-03,,60387.458333333336
2015-11-04,,60307.25
2015-11-05,,59682.291666666664
2015-11-06,,59285.0
2015-11-07,,51137.625
2015-11-08,,46341.666666666664
2015-11-09,,60406.0
2015-11-10,,62239.166666666664
2015-11-11,,61663.833333333336
2015-11-12,,61733.25
2015-11-13,,61339.333333333336
2015-11-14,,53013.25
2015-11-15,,48972.833333333336
2015-11-16,,60928.458333333336
2015-11-17,,62947.0
2015-11-18,,63214.875
2015-11-19,,64364.0
2015-11-20,,61827.125
2015-11-21,,52850.291666666664
2015-11-22,,49459.5
2015-11-23,,62149.708333333336
2015-11-24,,65276.541666666664
2015-11-25,,64735.333333333336
2015-11-26,,63629.833333333336
2015-11-27,,62691.625
2015-11-28,,55044.25
2015-11-29,,51573.208333333336
2015-11-30,,63660.5
2015-12-01,,64060.125
2015-12-02,,63495.75
2015-12-03,,62595.041666666664
2015-12-04,,63056.458333333336
2015-12-05,,54099.791666666664
2015-12-06,,49853.375
2015-12-07,,61119.125
2015-12-08,,63035.125
2015-12-09,,63313.75
2015-12-10,,64414.125
2015-12-11,,64143.291666666664
2015-12-12,,53654.5
2015-12-13,,49627.541666666664
2015-12-14,,61493.041666666664
2015-12-15,,62256.458333333336
2015-12-16,,62520.25
2015-12-17,,60726.458333333336
2015-12-18,,59116.375
2015-12-19,,50674.416666666664
2015-12-20,,46792.041666666664
2015-12-21,,56459.666666666664
2015-12-22,,55943.125
2015-12-23,,53298.708333333336
2015-12-24,,45231.375
2015-12-25,,41600.375
2015-12-26,,42254.875
2015-12-27,,43123.541666666664
2015-12-28,,48660.708333333336
2015-12-29,,49355.625
2015-12-30,,49644.541666666664
2015-12-31,,46842.541666666664
2016-01-01,,42080.333333333336
2016-01-02,,47628.625
2016-01-03,,47069.541666666664
2016-01-04,,57556.958333333336
2016-01-05,,59581.458333333336
2016-01-06,,57342.083333333336
2016-01-07,,61604.5
2016-01-08,,61290.083333333336
2016-01-09,,51875.958333333336
2016-01-10,,47028.291666666664
2016-01-11,,62018.333333333336
2016-01-12,,63183.541666666664
2016-01-13,,63541.75
2016-01-14,,63220.583333333336
2016-01-15,,63218.541666666664
2016-01-16,,53780.791666666664
2016-01-17,,50272.333333333336
2016-01-18,,63791.5
2016-01-19,,65806.83333333333
2016-01-20,,65321.041666666664
2016-01-21,,64907.416666666664
2016-01-22,,64542.833333333336
2016-01-23,,55124.833333333336
2016-01-24,,49480.583333333336
2016-01-25,,61174.166666666664
2016-01-26,,62656.708333333336
2016-01-27,,63381.416666666664
2016-01-28,,62527.166666666664
2016-01-29,,61747.333333333336
2016-01-30,,53933.541666666664
2016-01-31,,48963.166666666664
2016-02-01,,62103.708333333336
2016-02-02,,63578.5
2016-02-03,,63816.708333333336
2016-02-04,,63462.416666666664
2016-02-05,,61669.875
2016-02-06,,52432.25
2016-02-07,,48195.5
2016-02-08,,60794.208333333336
2016-02-09,,62702.666666666664
2016-02-10,,63500.833333333336
2016-02-11,,62581.125
2016-02-12,,61178.041666666664
2016-02-13,,52963.083333333336
2016-02-14,,49066.708333333336
2016-02-15,,62235.333333333336
2016-02-16,,63306.958333333336
2016-02-17,,64014.166666666664
2016-02-18,,62615.208333333336
2016-02-19,,62522.375
2016-02-20,,55406.041666666664
2016-02-21,,49634.375
2016-02-22,,62170.75
2016-02-23,,62784.5
2016-02-24,,62467.458333333336
2016-02-25,,62493.666666666664
2016-02-26,,60746.708333333336
2016-02-27,,51706.291666666664
2016-02-28,,48076.708333333336
2016-02-29,,60692.541666666664
2016-03-01,,63313.25
2016-03-02,,62865.416666666664
2016-03-03,,62217.583333333336
2016-03-04,,61510.041666666664
2016-03-05,,52092.791666666664
2016-03-06,,48176.208333333336
2016-03-07,,60362.708333333336
2016-03-08,,62079.041666666664
2016-03-09,,62314.666666666664
2016-03-10,,61442.083333333336
2016-03-11,,60959.0
2016-03-12,,53769.166666666664
2016-03-13,,49939.5
2016-03-14,,60079.583333333336
2016-03-15,,61821.0
2016-03-16,,61810.583333333336
2016-03-17,,60355.416666666664
2016-03-18,,60226.916666666664
2016-03-19,,51572.375
2016-03-20,,47631.875
2016-03-21,,59845.166666666664
2016-03-22,,60762.375
2016-03-23,,60491.166666666664
2016-03-24,,59270.416666666664
2016-03-25,,47794.083333333336
2016-03-26,,46931.375
2016-03-27,,43454.434782608696
2016-03-28,,44901.875
2016-03-29,,57554.708333333336
2016-03-30,,59391.208333333336
2016-03-31,,58842.541666666664
2016-04-01,,58242.791666666664
2016-04-02,,49089.333333333336
2016-04-03,,44435.625
2016-04-04,,56398.541666666664
2016-04-05,,58199.375
2016-04-06,,59479.083333333336
2016-04-07,,59165.166666666664
2016-04-08,,57840.75
2016-04-09,,48528.375
2016-04-10,,44147.541666666664
2016-04-11,,56863.291666666664
2016-04-12,,57778.041666666664
2016-04-13,,58375.958333333336
2016-04-14,,58342.291666666664
2016-04-15,,57074.166666666664
2016-04-16,,43623.5
2016-04-17,,40302.541666666664
2016-04-18,,55729.958333333336
2016-04-19,,58366.541666666664
2016-04-20,,57568.458333333336
2016-04-21,,57091.75
2016-04-22,,56247.541666666664
2016-04-23,,48057.833333333336
2016-04-24,,40409.708333333336
2016-04-25,,57174.208333333336
2016-04-26,,59467.208333333336
2016-04-27,,60701.666666666664
2016-04-28,,59170.208333333336
2016-04-29,,57643.958333333336
2016-04-30,,48033.708333333336
2016-05-01,,42139.583333333336
2016-05-02,,54811.208333333336
2016-05-03,,57804.875
2016-05-04,,56794.583333333336
2016-05-05,,44776.458333333336
2016-05-06,,50263.083333333336
2016-05-07,,46579.333333333336
2016-05-08,,43209.625
2016-05-09,,56332.416666666664
2016-05-10,,57502.583333333336
2016-05-11,,57640.791666666664
2016-05-12,,58777.0
2016-05-13,,56594.916666666664
2016-05-14,,48031.833333333336
2016-05-15,,42260.166666666664
2016-05-16,,42823.25
2016-05-17,,53797.708333333336
2016-05-18,,57138.083333333336
2016-05-19,,57532.5
2016-05-20,,56989.666666666664
2016-05-21,,48010.958333333336
2016-05-22,,43951.083333333336
2016-05-23,,56205.375
2016-05-24,,58117.916666666664
2016-05-25,,56890.791666666664
2016-05-26,,48623.875
2016-05-27,,52455.0
2016-05-28,,47110.041666666664
2016-05-29,,43743.916666666664
2016-05-30,,56679.333333333336
2016-05-31,,57754.541666666664
2016-06-01,,57929.333333333336
2016-06-02,,57676.708333333336
2016-06-03,,56307.416666666664
2016-06-04,,47574.875
2016-06-05,,43486.541666666664
2016-06-06,,55854.041666666664
2016-06-07,,57289.208333333336
2016-06-08,,57271.541666666664
2016-06-09,,56989.416666666664
2016-06-10,,55875.083333333336
2016-06-11,,46942.541666666664
2016-06-12,,43543.75
2016-06-13,,55829.833333333336
2016-06-14,,57124.5
2016-06-15,,57038.625
2016-06-16,,57342.791666666664
2016-06-17,,56753.875
2016-06-18,,47727.541666666664
2016-06-19,,43307.083333333336
2016-06-20,,55554.625
2016-06-21,,56200.833333333336
2016-06-22,,57019.958333333336
2016-06-23,,57850.666666666664
2016-06-24,,57688.25
2016-06-25,,48717.833333333336
2016-06-26,,43515.083333333336
2016-06-27,,56332.833333333336
2016-06-28,,57197.0
2016-06-29,,58134.875
2016-06-30,,57783.208333333336
2016-07-01,,56752.416666666664
2016-07-02,,48075.333333333336
2016-07-03,,43101.708333333336
2016-07-04,,55362.958333333336
2016-07-05,,58126.833333333336
2016-07-06,,58272.25
2016-07-07,,56816.375
2016-07-08,,56932.208333333336
2016-07-09,,48153.5
2016-07-10,,44215.208333333336
2016-07-11,,56912.875
2016-07-12,,57594.291666666664
2016-07-13,,56568.916666666664
2016-07-14,,57014.583333333336
2016-07-15,,55847.666666666664
2016-07-16,,46995.0
2016-07-17,,43284.166666666664
2016-07-18,,55513.583333333336
2016-07-19,,57100.291666666664
2016-07-20,,58146.041666666664
2016-07-21,,57763.833333333336
2016-07-22,,56371.416666666664
2016-07-23,,47485.375
2016-07-24,,43016.416666666664
2016-07-25,,55827.333333333336
2016-07-26,,56837.375
2016-07-27,,56549.166666666664
2016-07-28,,56096.25
2016-07-29,,54858.666666666664
2016-07-30,,46767.416666666664
2016-07-31,,42393.833333333336
2016-08-01,,53292.583333333336
2016-08-02,,55410.5
2016-08-03,,56253.083333333336
2016-08-04,,56176.375
2016-08-05,,54149.958333333336
2016-08-06,,45704.75
2016-08-07,,41835.291666666664
2016-08-08,,54548.5
2016-08-09,,54914.333333333336
2016-08-10,,54740.291666666664
2016-08-11,,54509.458333333336
2016-08-12,,54342.291666666664
2016-08-13,,46667.083333333336
2016-08-14,,42057.791666666664
2016-08-15,,52011.083333333336
2016-08-16,,54712.458333333336
2016-08-17,,55002.875
2016-08-18,,55505.291666666664
2016-08-19,,54611.625
2016-08-20,,47361.666666666664
2016-08-21,,42883.75
2016-08-22,,55479.125
2016-08-23,,56582.916666666664
2016-08-24,,56874.041666666664
2016-08-25,,57113.541666666664
2016-08-26,,56708.625
2016-08-27,,48583.416666666664
2016-08-28,,44370.083333333336
2016-08-29,,57182.416666666664
2016-08-30,,56906.083333333336
2016-08-31,,56588.25
2016-09-01,,56489.625
2016-09-02,,55504.416666666664
2016-09-03,,46564.458333333336
2016-09-04,,43809.291666666664
2016-09-05,,55739.708333333336
2016-09-06,,56364.25
2016-09-07,,56751.125
2016-09-08,,57398.125
2016-09-09,,56053.25
2016-09-10,,46761.208333333336
2016-09-11,,42806.958333333336
2016-09-12,,55843.916666666664
2016-09-13,,57579.875
2016-09-14,,57750.25
2016-09-15,,57685.291666666664
2016-09-16,,55840.958333333336
2016-09-17,,46156.916666666664
2016-09-18,,38601.208333333336
2016-09-19,,54366.708333333336
2016-09-20,,56322.416666666664
2016-09-21,,55924.0
2016-09-22,,55750.833333333336
2016-09-23,,55427.0
2016-09-24,,46556.166666666664
2016-09-25,,42826.625
2016-09-26,,55637.041666666664
2016-09-27,,57225.833333333336
2016-09-28,,58411.583333333336
2016-09-29,,59047.583333333336
2016-09-30,,57273.708333333336
2016-10-01,,47812.083333333336
2016-10-02,,43299.083333333336
2016-10-03,,44056.083333333336
2016-10-04,,57235.041666666664
2016-10-05,,59258.583333333336
2016-10-06,,60623.041666666664
2016-10-07,,59317.083333333336
2016-10-08,,49985.625
2016-10-09,,46030.041666666664
2016-10-10,,58212.458333333336
2016-10-11,,60362.25
2016-10-12,,60604.875
2016-10-13,,61052.041666666664
2016-10-14,,59611.875
2016-10-15,,50309.791666666664
2016-10-16,,45337.416666666664
2016-10-17,,58625.916666666664
2016-10-18,,60454.458333333336
2016-10-19,,60988.708333333336
2016-10-20,,61278.833333333336
2016-10-21,,60004.625
2016-10-22,,50692.0
2016-10-23,,46390.791666666664
2016-10-24,,60034.833333333336
2016-10-25,,60843.5
2016-10-26,,60295.833333333336
2016-10-27,,60705.291666666664
2016-10-28,,60041.166666666664
2016-10-29,,50262.958333333336
2016-10-30,,45306.8
2016-10-31,,53155.75
2016-11-01,,51853.458333333336
2016-11-02,,61781.041666666664
2016-11-03,,63064.333333333336
2016-11-04,,61114.5
2016-11-05,,52587.25
2016-11-06,,48486.125
2016-11-07,,61385.583333333336
2016-11-08,,63255.708333333336
2016-11-09,,63750.958333333336
2016-11-10,,63624.791666666664
2016-11-11,,63159.916666666664
2016-11-12,,54189.833333333336
2016-11-13,,50055.583333333336
2016-11-14,,62897.583333333336
2016-11-15,,64754.958333333336
2016-11-16,,63911.916666666664
2016-11-17,,63811.416666666664
2016-11-18,,63037.291666666664
2016-11-19,,53680.166666666664
2016-11-20,,49869.625
2016-11-21,,62311.541666666664
2016-11-22,,62668.416666666664
2016-11-23,,62441.958333333336
2016-11-24,,63265.125
2016-11-25,,62514.625
2016-11-26,,53511.625
2016-11-27,,48999.25
2016-11-28,,62920.166666666664
2016-11-29,,65082.791666666664
2016-11-30,,65816.0
2016-12-01,,65664.75
2016-12-02,,63389.875
2016-12-03,,54241.458333333336
2016-12-04,,51147.166666666664
2016-12-05,,64054.0
2016-12-06,,66339.41666666667
2016-12-07,,66914.58333333333
2016-12-08,,65203.625
2016-12-09,,63186.791666666664
2016-12-10,,53514.125
2016-12-11,,50541.958333333336
2016-12-12,,63027.416666666664
2016-12-13,,64385.875
2016-12-14,,63837.375
2016-12-15,,64271.75
2016-12-16,,62876.291666666664
2016-12-17,,54380.0
2016-12-18,,50104.833333333336
2016-12-19,,61658.125
2016-12-20,,62988.083333333336
2016-12-21,,62775.791666666664
2016-12-22,,60729.75
2016-12-23,,56116.666666666664
2016-12-24,,47946.25
2016-12-25,,44429.916666666664
2016-12-26,,44892.625
2016-12-27,,52102.75
2016-12-28,,51258.166666666664
2016-12-29,,51032.875
2016-12-30,,51084.708333333336
2016-12-31,,47782.291666666664
2017-01-01,,42715.458333333336
2017-01-02,,55728.041666666664
2017-01-03,,62441.416666666664
2017-01-04,,63698.791666666664
2017-01-05,,62467.083333333336
2017-01-06,,59851.875
2017-01-07,,56445.0
2017-01-08,,51255.0
2017-01-09,,63688.875
2017-01-10,,65772.29166666667
2017-01-11,,66837.5
2017-01-12,,65576.66666666667
2017-01-13,,65461.875
2017-01-14,,56291.708333333336
2017-01-15,,51941.416666666664
2017-01-16,,64620.458333333336
2017-01-17,,66507.54166666667
2017-01-18,,66737.91666666667
2017-01-19,,66751.54166666667
2017-01-20,,65382.5
2017-01-21,,56580.791666666664
2017-01-22,,52471.916666666664
2017-01-23,,66105.83333333333
2017-01-24,,67228.375
2017-01-25,,67019.375
2017-01-26,,66564.125
2017-01-27,,65824.04166666667
2017-01-28,,56633.833333333336
2017-01-29,,52189.208333333336
2017-01-30,,64930.833333333336
2017-01-31,,64963.583333333336
2017-02-01,,65291.458333333336
2017-02-02,,64908.958333333336
2017-02-03,,63165.083333333336
2017-02-04,,54523.5
2017-02-05,,49698.833333333336
2017-02-06,,62805.666666666664
2017-02-07,,65239.833333333336
2017-02-08,,65567.33333333333
2017-02-09,,65882.66666666667
2017-02-10,,65444.25
2017-02-11,,55956.583333333336
2017-02-12,,51534.583333333336
2017-02-13,,64846.166666666664
2017-02-14,,64937.708333333336
2017-02-15,,64109.875
2017-02-16,,63936.75
2017-02-17,,63333.291666666664
2017-02-18,,53756.833333333336
2017-02-19,,49905.416666666664
2017-02-20,,63579.0
2017-02-21,,64201.125
2017-02-22,,65159.416666666664
2017-02-23,,64189.0
2017-02-24,,62388.75
2017-02-25,,53265.083333333336
2017-02-26,,48424.666666666664
2017-02-27,,59404.083333333336
2017-02-28,,62946.583333333336
2017-03-01,,63143.166666666664
2017-03-02,,64161.458333333336
2017-03-03,,61024.708333333336
2017-03-04,,51221.041666666664
2017-03-05,,48350.166666666664
2017-03-06,,61045.541666666664
2017-03-07,,62890.0
2017-03-08,,63792.041666666664
2017-03-09,,62954.125
2017-03-10,,60885.541666666664
2017-03-11,,51695.583333333336
2017-03-12,,47404.333333333336
2017-03-13,,59426.875
2017-03-14,,60756.625
2017-03-15,,60753.25
2017-03-16,,59844.166666666664
2017-03-17,,59826.041666666664
2017-03-18,,53216.458333333336
2017-03-19,,49373.458333333336
2017-03-20,,60457.458333333336
2017-03-21,,61204.708333333336
2017-03-22,,61739.791666666664
2017-03-23,,60957.625
2017-03-24,,60073.375
2017-03-25,,50176.291666666664
2017-03-26,,45382.0
2017-03-27,,58228.875
2017-03-28,,59002.625
2017-03-29,,59867.75
2017-03-30,,58968.083333333336
2017-03-31,,57850.916666666664
2017-04-01,,48371.291666666664
2017-04-02,,43783.541666666664
2017-04-03,,56794.333333333336
2017-04-04,,57698.5
2017-04-05,,59220.333333333336
2017-04-06,,59634.833333333336
2017-04-07,,58877.708333333336
2017-04-08,,49088.666666666664
2017-04-09,,44476.583333333336
2017-04-10,,57841.166666666664
2017-04-11,,58700.458333333336
2017-04-12,,59370.166666666664
2017-04-13,,58023.708333333336
2017-04-14,,45703.708333333336
2017-04-15,,46964.208333333336
2017-04-16,,42585.208333333336
2017-04-17,,43200.25
2017-04-18,,57629.583333333336
2017-04-19,,59521.958333333336
2017-04-20,,59568.708333333336
2017-04-21,,59181.25
2017-04-22,,51216.541666666664
2017-04-23,,46389.458333333336
2017-04-24,,58907.875
2017-04-25,,59979.625
2017-04-26,,60284.875
2017-04-27,,60037.041666666664
2017-04-28,,58955.458333333336
2017-04-29,,48384.333333333336
2017-04-30,,44469.708333333336
2017-05-01,,44929.0
2017-05-02,,58544.125
2017-05-03,,59910.333333333336
2017-05-04,,60679.958333333336
2017-05-05,,58478.916666666664
2017-05-06,,49010.708333333336
2017-05-07,,44930.208333333336
2017-05-08,,58147.75
2017-05-09,,57962.541666666664
2017-05-10,,57713.916666666664
2017-05-11,,57562.916666666664
2017-05-12,,57092.5
2017-05-13,,48402.458333333336
2017-05-14,,43425.583333333336
2017-05-15,,55828.583333333336
2017-05-16,,58010.875
2017-05-17,,58265.833333333336
2017-05-18,,58486.875
2017-05-19,,57380.166666666664
2017-05-20,,48071.875
2017-05-21,,43276.708333333336
2017-05-22,,55552.125
2017-05-23,,57547.625
2017-05-24,,56964.208333333336
2017-05-25,,44503.958333333336
2017-05-26,,49846.833333333336
2017-05-27,,46722.583333333336
2017-05-28,,43849.708333333336
2017-05-29,,56835.166666666664
2017-05-30,,58574.833333333336
2017-05-31,,58130.416666666664
2017-06-01,,56877.208333333336
2017-06-02,,56365.25
2017-06-03,,47418.0
2017-06-04,,41401.708333333336
2017-06-05,,41641.083333333336
2017-06-06,,55846.875
2017-06-07,,58530.791666666664
2017-06-08,,56898.583333333336
2017-06-09,,56750.25
2017-06-10,,47613.958333333336
2017-06-11,,43944.5
2017-06-12,,57557.125
2017-06-13,,58129.958333333336
2017-06-14,,56210.625
2017-06-15,,49981.291666666664
2017-06-16,,53929.041666666664
2017-06-17,,47554.125
2017-06-18,,43644.791666666664
2017-06-19,,56987.208333333336
2017-06-20,,59015.0
2017-06-21,,58541.375
2017-06-22,,59713.958333333336
2017-06-23,,58872.541666666664
2017-06-24,,49676.041666666664
2017-06-25,,44916.0
2017-06-26,,56983.333333333336
2017-06-27,,57839.583333333336
2017-06-28,,58192.875
2017-06-29,,57813.75
2017-06-30,,57517.208333333336
2017-07-01,,48515.75
2017-07-02,,44114.083333333336
2017-07-03,,55844.708333333336
2017-07-04,,57677.583333333336
2017-07-05,,58277.041666666664
2017-07-06,,58657.916666666664
2017-07-07,,58350.916666666664
2017-07-08,,49548.541666666664
2017-07-09,,44472.25
2017-07-10,,57621.041666666664
2017-07-11,,58489.5
2017-07-12,,58799.75
2017-07-13,,57532.583333333336
2017-07-14,,56797.041666666664
2017-07-15,,47683.375
2017-07-16,,43635.791666666664
2017-07-17,,56064.083333333336
